date,open,high,low,close,volume,turnover,turnrate
2025-12-23 11:20,271.90008544921875,271.9100036621094,271.67498779296875,271.7200012207031,141562,38465226.812805176,0.0
2025-12-23 11:25,271.7099914550781,271.7900085449219,271.5199890136719,271.7814025878906,167783,45600299.07040405,0.0
2025-12-23 11:30,271.81500244140625,271.92999267578125,271.760009765625,271.8800048828125,145575,39578931.71081543,0.0
2025-12-23 11:35,271.8800048828125,271.94000244140625,271.7200012207031,271.94000244140625,134847,36670293.50921631,0.0
2025-12-23 11:40,271.92999267578125,272.1700134277344,271.8599853515625,271.9849853515625,264817,72026247.86584473,0.0
2025-12-23 11:45,271.989990234375,272.0899963378906,271.9700012207031,272.0899963378906,118434,32224706.62628174,0.0
2025-12-23 11:50,272.1025085449219,272.3111877441406,272.0249938964844,272.2398986816406,215920,58782038.923339844,0.0
2025-12-23 11:55,272.2300109863281,272.2699890136719,272.1000061035156,272.15899658203125,113855,30986662.555847168,0.0
2025-12-23 12:00,272.1449890136719,272.23150634765625,271.8420104980469,271.8699951171875,274632,74664200.49902344,0.0
2025-12-23 12:05,271.8800048828125,271.9700012207031,271.739990234375,271.81500244140625,193132,52496175.05151367,0.0
2025-12-23 12:10,271.8299865722656,271.8927917480469,271.68499755859375,271.7799987792969,208711,56723475.32522583,0.0
2025-12-23 12:15,271.7699890136719,271.8500061035156,271.6000061035156,271.6099853515625,171320,46532222.69042969,0.0
2025-12-23 12:20,271.6099853515625,271.7358093261719,271.5799865722656,271.69000244140625,125411,34072914.8961792,0.0
2025-12-23 12:25,271.70001220703125,271.7099914550781,271.4729919433594,271.5299987792969,119665,32492637.30392456,0.0
2025-12-23 12:30,271.5400085449219,271.6099853515625,271.1099853515625,271.2300109863281,182897,49607155.319366455,0.0
2025-12-23 12:35,271.2349853515625,271.3900146484375,271.20001220703125,271.3738098144531,93413,25349841.69619751,0.0
2025-12-23 12:40,271.37249755859375,271.44000244140625,271.2749938964844,271.43499755859375,103155,27999877.17315674,0.0
2025-12-23 12:45,271.43359375,271.4599914550781,271.30999755859375,271.3399963378906,91059,24707948.726531982,0.0
2025-12-23 12:50,271.3299865722656,271.5299987792969,271.2699890136719,271.4999084472656,116419,31607747.841522217,0.0
2025-12-23 12:55,271.4800109863281,271.6499938964844,271.42999267578125,271.6099853515625,123428,33524277.271972656,0.0
2025-12-23 13:00,271.6000061035156,271.7200012207031,271.55999755859375,271.6700134277344,121073,32891903.535736084,0.0
2025-12-23 13:05,271.6839904785156,271.7099914550781,271.6099853515625,271.6499938964844,74102,20129807.847717285,0.0
2025-12-23 13:10,271.6499938964844,271.7550048828125,271.635009765625,271.6549987792969,126053,34242927.56112671,0.0
2025-12-23 13:15,271.6600036621094,271.6600036621094,271.5,271.57000732421875,86997,23625775.92718506,0.0
2025-12-23 13:20,271.5899963378906,271.7300109863281,271.57000732421875,271.67999267578125,114845,31201088.758850098,0.0
2025-12-23 13:25,271.67999267578125,271.80999755859375,271.6700134277344,271.70001220703125,77292,21000237.34350586,0.0
2025-12-23 13:30,271.70001220703125,271.8699951171875,271.69000244140625,271.8399963378906,82187,22341713.779022217,0.0
2025-12-23 13:35,271.8479919433594,271.9700012207031,271.8299865722656,271.8999938964844,90800,24688519.44580078,0.0
2025-12-23 13:40,271.909912109375,272.1199951171875,271.79998779296875,272.0799865722656,104798,28513438.432800293,0.0
2025-12-23 13:45,272.0899963378906,272.0899963378906,271.7401123046875,271.85009765625,157408,42791380.171875,0.0
2025-12-23 13:50,271.8500061035156,272.0227966308594,271.8500061035156,271.8999938964844,105967,28812426.65322876,0.0
2025-12-23 13:55,271.8900146484375,271.8900146484375,271.6400146484375,271.70001220703125,116647,31692991.323913574,0.0
2025-12-23 14:00,271.70001220703125,271.7200012207031,271.53729248046875,271.6199951171875,117521,31921053.446166992,0.0
2025-12-23 14:05,271.6199951171875,271.6199951171875,271.5,271.55999755859375,126424,34331701.131347656,0.0
2025-12-23 14:10,271.55999755859375,271.61279296875,271.5,271.57000732421875,123145,33442488.551940918,0.0
2025-12-23 14:15,271.57000732421875,271.75360107421875,271.55999755859375,271.6400146484375,144327,39204988.39416504,0.0
2025-12-23 14:20,271.6400146484375,271.7049865722656,271.54998779296875,271.6300048828125,123490,33543589.302978516,0.0
2025-12-23 14:25,271.625,271.80999755859375,271.5400085449219,271.80999755859375,149414,40612218.97521973,0.0
2025-12-23 14:30,271.80999755859375,272.0303955078125,271.7809143066406,271.9393005371094,152894,41577887.4163208,0.0
2025-12-23 14:35,271.92999267578125,271.96771240234375,271.80999755859375,271.8299865722656,104707,28462502.404022217,0.0
2025-12-23 14:40,271.82000732421875,272.2157897949219,271.760009765625,272.1700134277344,224924,61217568.10021973,0.0
2025-12-23 14:45,272.1499938964844,272.3500061035156,272.1099853515625,272.30999755859375,190809,51959198.324157715,0.0
2025-12-23 14:50,272.32000732421875,272.44000244140625,272.1400146484375,272.20001220703125,168859,45963421.86126709,0.0
2025-12-23 14:55,272.2149963378906,272.2149963378906,272.04998779296875,272.0849914550781,118143,32144937.145477295,0.0
2025-12-23 15:00,272.0899963378906,272.1600036621094,272.0350036621094,272.1271057128906,124150,33784580.17425537,0.0
2025-12-23 15:05,272.1199951171875,272.1499938964844,271.9800109863281,272.010009765625,134142,36487966.72998047,0.0
2025-12-23 15:10,272.0050048828125,272.1799011230469,272.0050048828125,272.0249938964844,162264,44139863.60961914,0.0
2025-12-23 15:15,272.0199890136719,272.0299987792969,271.92999267578125,272.0199890136719,183708,49972248.14172363,0.0
2025-12-23 15:20,272.0249938964844,272.0450134277344,271.92999267578125,272.0299987792969,172130,46824523.68988037,0.0
2025-12-23 15:25,272.0299987792969,272.1199951171875,272.0050048828125,272.10699462890625,120291,32732022.49090576,0.0
2025-12-23 15:30,272.1000061035156,272.1700134277344,272.0299987792969,272.1650085449219,142939,38902994.15640259,0.0
2025-12-23 15:35,272.1600036621094,272.17498779296875,272.0199890136719,272.04998779296875,131639,35812388.34307861,0.0
2025-12-23 15:40,272.05999755859375,272.0935974121094,271.840087890625,271.94500732421875,179712,48871781.15625,0.0
2025-12-23 15:45,271.9649963378906,272.0299987792969,271.8399963378906,271.94000244140625,181680,49406059.64355469,0.0
2025-12-23 15:50,271.95001220703125,272.42999267578125,271.8500061035156,272.3500061035156,583304,158862847.96020508,0.0
2025-12-23 15:55,272.3599853515625,272.45001220703125,272.2099914550781,272.239990234375,1068435,290870733.96606445,0.0
2025-12-24 09:30,273.25,274.30499267578125,273.0899963378906,273.8699951171875,1656353,453625388.02233887,0.0
2025-12-24 09:35,273.9100036621094,274.739990234375,273.8800048828125,274.3949890136719,522404,143345039.84069824,0.0
2025-12-24 09:40,274.3900146484375,274.54998779296875,274.0450134277344,274.135009765625,361939,99220151.29956055,0.0
2025-12-24 09:45,274.114990234375,274.4259948730469,273.57269287109375,273.6311950683594,347305,95033482.20321655,0.0
2025-12-24 09:50,273.6400146484375,274.1700134277344,273.6300048828125,274.1099853515625,219763,60239232.71081543,0.0
2025-12-24 09:55,274.1400146484375,274.2300109863281,273.92999267578125,274.19500732421875,272506,74719784.66589355,0.0
2025-12-24 10:00,274.1754150390625,274.29998779296875,273.760009765625,273.8800048828125,302531,82857191.75720215,0.0
2025-12-24 10:05,273.9200134277344,274.09039306640625,273.70001220703125,273.885009765625,170807,46781476.86303711,0.0
2025-12-24 10:10,273.909912109375,274.19000244140625,273.8900146484375,274.0450134277344,155568,42632634.64892578,0.0
2025-12-24 10:15,274.0299987792969,274.45001220703125,273.79998779296875,274.3699951171875,231049,63392913.001831055,0.0
2025-12-24 10:20,274.3599853515625,274.3800048828125,274.010009765625,274.1000061035156,201845,55325715.73196411,0.0
2025-12-24 10:25,274.1271057128906,274.1300048828125,273.92010498046875,274.03509521484375,147553,40434700.40423584,0.0
2025-12-24 10:30,274.0400085449219,274.2099914550781,273.9100036621094,274.1199951171875,168058,46068058.1394043,0.0
2025-12-24 10:35,274.17999267578125,274.3399963378906,274.06500244140625,274.1199035644531,163126,44716083.38885498,0.0
2025-12-24 10:40,274.1199951171875,274.3399963378906,274.0950012207031,274.2489929199219,155338,42601290.062194824,0.0
2025-12-24 10:45,274.25,274.3500061035156,274.2099914550781,274.269287109375,129924,35634162.85839844,0.0
2025-12-24 10:50,274.260009765625,274.44000244140625,274.17999267578125,274.3500061035156,177150,48601103.58123779,0.0
2025-12-24 10:55,274.3500061035156,274.569091796875,274.18499755859375,274.569091796875,148646,40813597.21923828,0.0
2025-12-24 11:00,274.5625,274.7099914550781,274.489990234375,274.70001220703125,152755,41961800.36468506,0.0
2025-12-24 11:05,274.69000244140625,274.9200134277344,274.6789855957031,274.80999755859375,215112,59114928.19482422,0.0
2025-12-24 11:10,274.82000732421875,275.04998779296875,274.7699890136719,274.98980712890625,279206,76778804.0892334,0.0
2025-12-24 11:15,274.989990234375,275.0400085449219,274.69000244140625,274.7799987792969,196836,54086595.83972168,0.0
2025-12-24 11:20,274.78009033203125,274.9100036621094,274.7099914550781,274.8900146484375,141906,39008542.41870117,0.0
2025-12-24 11:25,274.8900146484375,274.989990234375,274.7749938964844,274.85101318359375,168176,46223343.99316406,0.0
2025-12-24 11:30,274.8599853515625,275.1549987792969,274.8299865722656,275.1300048828125,202479,55708048.25866699,0.0
2025-12-24 11:35,275.1300048828125,275.2099914550781,274.94000244140625,274.9599914550781,221429,60884115.947906494,0.0
2025-12-24 11:40,274.95001220703125,275.1600036621094,274.8800048828125,275.1600036621094,197069,54225506.76168823,0.0
2025-12-24 11:45,275.17999267578125,275.30999755859375,275.1300048828125,275.2699890136719,177227,48785274.342926025,0.0
2025-12-24 11:50,275.2799987792969,275.3399963378906,275.1199951171875,275.159912109375,169043,46513857.02270508,0.0
2025-12-24 11:55,275.14898681640625,275.25750732421875,275.1099853515625,275.1499938964844,118225,32529608.028411865,0.0
2025-12-24 12:00,275.1700134277344,275.2373962402344,275.0899963378906,275.1300048828125,160533,44167445.07385254,0.0
2025-12-24 12:05,275.1199951171875,275.1449890136719,274.9700012207031,275.0899963378906,141892,39033069.76037598,0.0
2025-12-24 12:10,275.0899963378906,275.2900085449219,275.04998779296875,275.2200012207031,197347,54313841.5809021,0.0
2025-12-24 12:15,275.2200012207031,275.3500061035156,275.1200866699219,275.19000244140625,146651,40356889.04803467,0.0
2025-12-24 12:20,275.19000244140625,275.3800048828125,275.1675109863281,275.2749938964844,144460,39766225.61828613,0.0
2025-12-24 12:25,275.2699890136719,275.42999267578125,275.1700134277344,275.3599853515625,178799,49234090.02087402,0.0
2025-12-24 12:30,275.3550109863281,275.3900146484375,275.1787109375,275.260009765625,202096,55628946.93359375,0.0
2025-12-24 12:35,275.252685546875,275.260009765625,274.9949951171875,275.0000915527344,174881,48092291.01083374,0.0
2025-12-24 12:40,275.010009765625,275.0899963378906,274.8500061035156,274.8900146484375,204109,56107525.99987793,0.0
2025-12-24 12:45,274.85009765625,274.92498779296875,274.0199890136719,274.2300109863281,355544,97500835.02612305,0.0
2025-12-24 12:50,274.2250061035156,274.2737121582031,273.989990234375,274.125,304502,83471610.75,0.0
2025-12-24 12:55,274.1099853515625,274.1099853515625,273.55999755859375,273.8500061035156,712420,195096221.3482666,0.0
2025-12-26 09:30,274.385009765625,275.0799865722656,274.05999755859375,274.8963928222656,787087,216367377.13729858,0.0
2025-12-26 09:35,274.92999267578125,275.30999755859375,274.6600036621094,275.04998779296875,304456,83740619.0834961,0.0
2025-12-26 09:40,275.04998779296875,275.25,274.8970031738281,275.0899963378906,207765,57154073.089141846,0.0
2025-12-26 09:45,275.1099853515625,275.3699951171875,274.8800048828125,274.8999938964844,252314,69361117.05999756,0.0
2025-12-26 09:50,274.9200134277344,275.0,274.5150146484375,274.68499755859375,199163,54707088.16876221,0.0
2025-12-26 09:55,274.68499755859375,274.75,274.3399963378906,274.4599914550781,179303,49211499.84786987,0.0
2025-12-26 10:00,274.4649963378906,274.510009765625,274.135009765625,274.19500732421875,175979,48252563.19390869,0.0
2025-12-26 10:05,274.2099914550781,274.67999267578125,274.1449890136719,274.64678955078125,165697,45508149.0881958,0.0
2025-12-26 10:10,274.6300048828125,274.739990234375,274.2200012207031,274.3399963378906,159872,43859283.89453125,0.0
2025-12-26 10:15,274.3800048828125,274.5650939941406,274.2799987792969,274.5,154577,42431386.5,0.0
2025-12-26 10:20,274.5,274.68499755859375,274.4100036621094,274.6499938964844,169176,46464187.36743164,0.0
2025-12-26 10:25,274.6499938964844,274.8299865722656,274.44000244140625,274.8247985839844,144597,39738841.40084839,0.0
2025-12-26 10:30,274.81500244140625,274.9599914550781,274.6700134277344,274.8699951171875,160257,44049840.80749512,0.0
2025-12-26 10:35,274.8999938964844,274.93499755859375,274.70001220703125,274.760009765625,120652,33150344.698242188,0.0
2025-12-26 10:40,274.760009765625,274.8279113769531,274.6600036621094,274.6700134277344,109584,30099438.751464844,0.0
2025-12-26 10:45,274.6400146484375,274.6653137207031,274.5,274.5899963378906,112298,30835907.40875244,0.0
2025-12-26 10:50,274.55999755859375,274.7875061035156,274.4599914550781,274.7749938964844,95420,26219029.91760254,0.0
2025-12-26 10:55,274.7786865234375,274.8900146484375,274.5199890136719,274.7240905761719,117918,32394915.312561035,0.0
2025-12-26 11:00,274.7099914550781,274.9800109863281,274.7099914550781,274.9495849609375,140077,38514113.01257324,0.0
2025-12-26 11:05,274.9549865722656,274.9800109863281,274.760009765625,274.760009765625,136494,37503092.77294922,0.0
2025-12-26 11:10,274.75,274.7799987792969,274.42999267578125,274.43499755859375,144736,39720623.806640625,0.0
2025-12-26 11:15,274.45001220703125,274.6404113769531,274.3699951171875,274.6199951171875,103476,28416578.614746094,0.0
2025-12-26 11:20,274.6300048828125,274.9200134277344,274.6000061035156,274.9200134277344,102331,28132839.894073486,0.0
2025-12-26 11:25,274.9100036621094,274.94000244140625,274.82000732421875,274.8800048828125,91640,25190003.647460938,0.0
2025-12-26 11:30,274.8800048828125,274.93499755859375,274.8299865722656,274.8500061035156,94065,25853765.824127197,0.0
2025-12-26 11:35,274.8399963378906,274.8587951660156,274.68701171875,274.70001220703125,89400,24558181.091308594,0.0
2025-12-26 11:40,274.69000244140625,274.739990234375,274.6000061035156,274.6000061035156,65194,17902272.797912598,0.0
2025-12-26 11:45,274.6199951171875,274.69000244140625,274.5299987792969,274.652587890625,79913,21948312.256103516,0.0
2025-12-26 11:50,274.6499938964844,274.7300109863281,274.6199951171875,274.6700134277344,81545,22397966.2449646,0.0
2025-12-26 11:55,274.6700134277344,274.67999267578125,274.55999755859375,274.5799865722656,68806,18892750.55609131,0.0
2025-12-26 12:00,274.5899963378906,274.6099853515625,274.4100036621094,274.5906982421875,97767,26845908.795043945,0.0
2025-12-26 12:05,274.6099853515625,274.75,274.55999755859375,274.69000244140625,68726,18878345.107788086,0.0
2025-12-26 12:10,274.67999267578125,274.6899108886719,274.489990234375,274.5299987792969,206719,56750566.81765747,0.0
2025-12-26 12:15,274.5090026855469,274.6000061035156,274.4800109863281,274.54998779296875,75134,20628038.782836914,0.0
2025-12-26 12:20,274.54998779296875,274.6799011230469,274.4700012207031,274.6549987792969,69360,19050070.71533203,0.0
2025-12-26 12:25,274.6549987792969,274.69000244140625,274.6199951171875,274.6400146484375,82471,22649836.64807129,0.0
2025-12-26 12:30,274.6300048828125,274.6400146484375,274.3699951171875,274.3699951171875,77804,21347083.100097656,0.0
2025-12-26 12:35,274.3711853027344,274.45001220703125,274.2900085449219,274.3800048828125,102286,28065233.17944336,0.0
2025-12-26 12:40,274.3900146484375,274.3900146484375,274.2250061035156,274.3631896972656,68820,18881674.71496582,0.0
2025-12-26 12:45,274.3500061035156,274.5000915527344,274.3301086425781,274.45001220703125,66947,18373604.96722412,0.0
2025-12-26 12:50,274.4479064941406,274.4798889160156,274.364990234375,274.4599914550781,51687,14186013.578338623,0.0
2025-12-26 12:55,274.4700012207031,274.5,274.42999267578125,274.5,67579,18550435.5,0.0
2025-12-26 13:00,274.4800109863281,274.6199035644531,274.4599914550781,274.6099853515625,76208,20927477.763671875,0.0
2025-12-26 13:05,274.6000061035156,274.6090087890625,274.5304870605469,274.55499267578125,57355,15747101.604919434,0.0
2025-12-26 13:10,274.54998779296875,274.6499938964844,274.5,274.590087890625,94477,25942447.733642578,0.0
2025-12-26 13:15,274.5799865722656,274.6300048828125,274.5,274.55999755859375,70790,19436102.22717285,0.0
2025-12-26 13:20,274.54998779296875,274.57000732421875,274.427490234375,274.5150146484375,85520,23476524.052734375,0.0
2025-12-26 13:25,274.5199890136719,274.5299987792969,274.42999267578125,274.5199890136719,83774,22997637.559631348,0.0
2025-12-26 13:30,274.5249938964844,274.625,274.3800048828125,274.625,316910,87031408.75,0.0
2025-12-26 13:35,274.625,274.9200134277344,274.6099853515625,274.9200134277344,178621,49106487.71847534,0.0
2025-12-26 13:40,274.9150085449219,274.95001220703125,274.7157897949219,274.73529052734375,83743,23007157.434631348,0.0
2025-12-26 13:45,274.739990234375,274.889892578125,274.6700134277344,274.8599853515625,68548,18841102.275878906,0.0
2025-12-26 13:50,274.8999938964844,274.9849853515625,274.8299865722656,274.9800109863281,74569,20504984.439239502,0.0
2025-12-26 13:55,274.9800109863281,274.9849853515625,274.7200012207031,274.7300109863281,89698,24642732.52545166,0.0
2025-12-26 14:00,274.7300109863281,274.7398986816406,274.5199890136719,274.5801086425781,158674,43568724.15875244,0.0
2025-12-26 14:05,274.5899963378906,274.6600036621094,274.5669860839844,274.6600036621094,91698,25185773.015808105,0.0
2025-12-26 14:10,274.6600036621094,274.7701110839844,274.6000061035156,274.6099853515625,98508,27051280.43701172,0.0
2025-12-26 14:15,274.6199951171875,274.6767883300781,274.5899963378906,274.6199951171875,73221,20107950.662475586,0.0
2025-12-26 14:20,274.6199951171875,274.74798583984375,274.5799865722656,274.7149963378906,133905,36785711.584625244,0.0
2025-12-26 14:25,274.7300109863281,274.8139953613281,274.67999267578125,274.7601013183594,79246,21773638.989074707,0.0
2025-12-26 14:30,274.7650146484375,274.8299865722656,274.70001220703125,274.7099914550781,88875,24414850.49057007,0.0
2025-12-26 14:35,274.7149963378906,274.8251953125,274.6199951171875,274.6199951171875,72135,19809713.34777832,0.0
2025-12-26 14:40,274.625,274.6700134277344,274.510009765625,274.5198974609375,122342,33585313.295166016,0.0
2025-12-26 14:45,274.510009765625,274.6000061035156,274.4700012207031,274.5199890136719,106253,29168572.392669678,0.0
2025-12-26 14:50,274.5299987792969,274.59991455078125,274.5299987792969,274.54998779296875,81950,22499371.49963379,0.0
2025-12-26 14:55,274.55999755859375,274.5899963378906,274.4800109863281,274.49920654296875,87725,24080442.893981934,0.0
2025-12-26 15:00,274.489990234375,274.5400085449219,274.3299865722656,274.3299865722656,112088,30749099.53491211,0.0
2025-12-26 15:05,274.32000732421875,274.3299865722656,274.110107421875,274.20001220703125,189998,52097453.91931152,0.0
2025-12-26 15:10,274.2099914550781,274.239990234375,274.1099853515625,274.1449890136719,120415,33011168.8520813,0.0
2025-12-26 15:15,274.1401062011719,274.17999267578125,274.0199890136719,274.0400085449219,114603,31405807.09927368,0.0
2025-12-26 15:20,274.0400085449219,274.1000061035156,273.94000244140625,274.0199890136719,186519,51109934.330841064,0.0
2025-12-26 15:25,274.0111999511719,274.1000061035156,273.8700866699219,273.9800109863281,180644,49492845.10461426,0.0
2025-12-26 15:30,273.9800109863281,273.989990234375,273.80499267578125,273.9100036621094,207580,56858238.560180664,0.0
2025-12-26 15:35,273.8900146484375,273.8900146484375,273.6000061035156,273.760009765625,284398,77856799.25732422,0.0
2025-12-26 15:40,273.7699890136719,273.82000732421875,273.6400146484375,273.7200012207031,237392,64978938.529785156,0.0
2025-12-26 15:45,273.7300109863281,273.739990234375,273.489990234375,273.5,244082,66756427.0,0.0
2025-12-26 15:50,273.5,273.54998779296875,272.8699951171875,273.010009765625,472955,129121449.16870117,0.0
2025-12-26 15:55,273.04998779296875,273.4599914550781,272.8800048828125,273.25,1116844,305177623.0,0.0
2025-12-29 09:30,272.69000244140625,274.20001220703125,272.3900146484375,273.3699951171875,1175115,321241181.8121338,0.0
2025-12-29 09:35,273.3999938964844,274.3599853515625,273.1000061035156,274.114013671875,367741,100802961.50170898,0.0
2025-12-29 09:40,274.1400146484375,274.3500061035156,273.5299987792969,273.6650085449219,283460,77573083.32214355,0.0
2025-12-29 09:45,273.69000244140625,273.9700012207031,273.489990234375,273.8949890136719,219129,60018335.047576904,0.0
2025-12-29 09:50,273.88641357421875,274.07000732421875,273.5617980957031,274.0,202191,55400334.0,0.0
2025-12-29 09:55,274.0050048828125,274.010009765625,273.739990234375,273.8599853515625,145984,39979176.1015625,0.0
2025-12-29 10:00,273.8699951171875,273.989013671875,273.45001220703125,273.54998779296875,204775,56016198.750305176,0.0
2025-12-29 10:05,273.55010986328125,273.67999267578125,273.25,273.25,256183,70002004.75,0.0
2025-12-29 10:10,273.2460021972656,273.375,272.9200134277344,273.1099853515625,188960,51606862.83203125,0.0
2025-12-29 10:15,273.1199951171875,273.4200134277344,273.11151123046875,273.2900085449219,189906,51899412.36273193,0.0
2025-12-29 10:20,273.29998779296875,273.7898864746094,273.239990234375,273.7699890136719,238151,65198596.65359497,0.0
2025-12-29 10:25,273.760009765625,274.0198974609375,273.760009765625,273.9543151855469,233476,63961757.69226074,0.0
2025-12-29 10:30,273.95001220703125,273.9700012207031,273.7900085449219,273.8999938964844,147201,40318353.0015564,0.0
2025-12-29 10:35,273.9100036621094,274.0299987792969,273.8500061035156,273.8949890136719,179376,49130187.549316406,0.0
2025-12-29 10:40,273.8949890136719,273.989990234375,273.739990234375,273.760009765625,141201,38655187.138916016,0.0
2025-12-29 10:45,273.7650146484375,273.79998779296875,273.3800048828125,273.4150085449219,158382,43304015.88336182,0.0
2025-12-29 10:50,273.3999938964844,273.4200134277344,272.989990234375,273.3999938964844,166748,45588902.18225098,0.0
2025-12-29 10:55,273.3924865722656,273.5050048828125,273.260009765625,273.260009765625,136193,37216100.510009766,0.0
2025-12-29 11:00,273.25,273.4100036621094,273.2099914550781,273.2099914550781,92040,25146247.61352539,0.0
2025-12-29 11:05,273.239990234375,273.44000244140625,273.135009765625,273.20001220703125,117096,31990628.62939453,0.0
2025-12-29 11:10,273.2149963378906,273.45001220703125,273.1300048828125,273.29998779296875,110879,30303229.346496582,0.0
2025-12-29 11:15,273.2850036621094,273.30999755859375,273.1600036621094,273.260009765625,90135,24630290.98022461,0.0
2025-12-29 11:20,273.2699890136719,273.2900085449219,273.07000732421875,273.2799987792969,96975,26501327.881622314,0.0
2025-12-29 11:25,273.29998779296875,273.3599853515625,273.1387939453125,273.2200012207031,97153,26544142.77859497,0.0
2025-12-29 11:30,273.21881103515625,273.2900085449219,272.9700012207031,273.010009765625,105582,28824942.85107422,0.0
2025-12-29 11:35,273.0,273.1300048828125,272.8800048828125,272.9599914550781,101853,27801794.009674072,0.0
2025-12-29 11:40,272.95001220703125,273.04998779296875,272.8299865722656,273.0199890136719,125296,34208312.54345703,0.0
2025-12-29 11:45,273.0249938964844,273.1300048828125,272.9599914550781,273.114990234375,111206,30372025.604003906,0.0
2025-12-29 11:50,273.1095886230469,273.25,273.07000732421875,273.239990234375,107736,29437783.587890625,0.0
2025-12-29 11:55,273.25,273.2699890136719,273.1000061035156,273.1499938964844,102059,27877415.2270813,0.0
2025-12-29 12:00,273.1499938964844,273.2850036621094,273.1099853515625,273.1799011230469,85379,23323826.77798462,0.0
2025-12-29 12:05,273.1600036621094,273.2099914550781,273.0700988769531,273.1000061035156,91408,24963525.357910156,0.0
2025-12-29 12:10,273.1000061035156,273.19000244140625,273.010009765625,273.1099853515625,105312,28761758.77734375,0.0
2025-12-29 12:15,273.1050109863281,273.2799987792969,273.05999755859375,273.090087890625,89552,24455763.55078125,0.0
2025-12-29 12:20,273.1000061035156,273.2300109863281,273.090087890625,273.2099914550781,52783,14420842.978973389,0.0
2025-12-29 12:25,273.20001220703125,273.2149963378906,272.9700012207031,273.0400085449219,125201,34184882.10983276,0.0
2025-12-29 12:30,273.0400085449219,273.1401062011719,272.9502868652344,273.0450134277344,99520,27173439.736328125,0.0
2025-12-29 12:35,273.0400085449219,273.1300048828125,272.989990234375,273.0249938964844,81322,22202938.553649902,0.0
2025-12-29 12:40,273.0172119140625,273.1199951171875,273.010009765625,273.0849914550781,83002,22666600.460754395,0.0
2025-12-29 12:45,273.0909118652344,273.1099853515625,273.0201110839844,273.0201110839844,84157,22976553.488494873,0.0
2025-12-29 12:50,273.0400085449219,273.2300109863281,273.0400085449219,273.1921081542969,138886,37942559.133117676,0.0
2025-12-29 12:55,273.20001220703125,273.2699890136719,273.17498779296875,273.17999267578125,120972,33047130.07397461,0.0
2025-12-29 13:00,273.1600036621094,273.17999267578125,273.0801086425781,273.1400146484375,87540,23910676.88232422,0.0
2025-12-29 13:05,273.1400146484375,273.3900146484375,273.1199951171875,273.3088073730469,92269,25217930.347503662,0.0
2025-12-29 13:10,273.30999755859375,273.489990234375,273.239990234375,273.4599914550781,113323,30989306.61166382,0.0
2025-12-29 13:15,273.4700012207031,273.5799865722656,273.44000244140625,273.510009765625,126760,34670128.837890625,0.0
2025-12-29 13:20,273.510009765625,273.6700134277344,273.4649963378906,273.6315002441406,128595,35187642.77389526,0.0
2025-12-29 13:25,273.6300048828125,273.6700134277344,273.5,273.6400146484375,2078206,568680320.2824707,0.0
2025-12-29 13:30,273.6300048828125,273.79998779296875,273.55999755859375,273.76019287109375,0,0.0,0.0
2025-12-29 13:35,273.7601013183594,273.9700012207031,273.7601013183594,273.8900146484375,145805,39934533.58581543,0.0
2025-12-29 13:40,273.8999938964844,274.0,273.8500061035156,273.9638977050781,140978,38622882.370666504,0.0
2025-12-29 13:45,273.9800109863281,273.9800109863281,273.8280029296875,273.8500061035156,92671,25377953.915618896,0.0
2025-12-29 13:50,273.8500061035156,273.8900146484375,273.75,273.8500061035156,75071,20558193.80819702,0.0
2025-12-29 13:55,273.8299865722656,273.9010009765625,273.76300048828125,273.8955993652344,81621,22355632.715789795,0.0
2025-12-29 14:00,273.8999938964844,273.91009521484375,273.55999755859375,273.5799865722656,107013,29276615.10305786,0.0
2025-12-29 14:05,273.5799865722656,273.67999267578125,273.5159912109375,273.6607971191406,116411,31857127.05343628,0.0
2025-12-29 14:10,273.6499938964844,273.7070007324219,273.5400085449219,273.5458068847656,71527,19565910.92904663,0.0
2025-12-29 14:15,273.54010009765625,273.54998779296875,273.44000244140625,273.489990234375,87129,23828909.35913086,0.0
2025-12-29 14:20,273.5,273.6400146484375,273.5,273.6199951171875,97534,26687252.603759766,0.0
2025-12-29 14:25,273.6199951171875,273.7900085449219,273.6099853515625,273.67999267578125,93705,25645183.713684082,0.0
2025-12-29 14:30,273.67999267578125,273.8699951171875,273.6700134277344,273.7900085449219,122910,33651529.95025635,0.0
2025-12-29 14:35,273.7900085449219,273.8399963378906,273.75,273.75,84335,23086706.25,0.0
2025-12-29 14:40,273.760009765625,273.8800048828125,273.760009765625,273.79998779296875,114392,31320528.20361328,0.0
2025-12-29 14:45,273.79998779296875,273.9800109863281,273.7701110839844,273.89678955078125,117231,32109194.535827637,0.0
2025-12-29 14:50,273.8800048828125,273.95001220703125,273.82000732421875,273.85479736328125,114451,31342955.413024902,0.0
2025-12-29 14:55,273.8500061035156,274.0,273.8500061035156,273.9100036621094,130199,35662808.56680298,0.0
2025-12-29 15:00,273.9100036621094,274.0,273.8999938964844,273.9599914550781,87557,23987114.971832275,0.0
2025-12-29 15:05,273.9549865722656,273.9949951171875,273.93499755859375,273.9800109863281,85696,23478991.021484375,0.0
2025-12-29 15:10,273.9849853515625,274.0,273.8200988769531,273.8855895996094,194200,53188581.50024414,0.0
2025-12-29 15:15,273.885009765625,273.94989013671875,273.7300109863281,273.75,131907,36109541.25,0.0
