date,open,high,low,close,volume,turnover,turnrate
2025-11-24 11:45,274.9100036621094,275.1700134277344,274.7099914550781,275.0299987792969,241635,66456873.7550354,0.0
2025-11-24 11:50,274.9949951171875,274.9949951171875,274.44000244140625,274.8500061035156,277506,76272525.7937622,0.0
2025-11-24 11:55,274.8399963378906,275.0299987792969,274.739990234375,275.010009765625,197401,54287250.93774414,0.0
2025-11-24 12:00,275.010009765625,275.20001220703125,274.739990234375,274.82000732421875,222615,61179055.93048096,0.0
2025-11-24 12:05,274.8500061035156,275.0299987792969,274.739990234375,274.739990234375,159453,43808115.6628418,0.0
2025-11-24 12:10,274.7300109863281,274.95001220703125,274.7099914550781,274.8500061035156,176357,48471722.526397705,0.0
2025-11-24 12:15,274.8399963378906,275.1000061035156,274.82000732421875,275.0199890136719,223576,61487869.0637207,0.0
2025-11-24 12:20,275.010009765625,275.2099914550781,275.010009765625,275.07000732421875,141995,39058565.69000244,0.0
2025-11-24 12:25,275.07000732421875,275.07000732421875,274.81500244140625,274.8500061035156,158185,43477148.21548462,0.0
2025-11-24 12:30,274.8500061035156,274.9100036621094,274.75,274.7699890136719,234279,64372838.25613403,0.0
2025-11-24 12:35,274.7799987792969,275.04998779296875,274.75,275.0,217136,59712400.0,0.0
2025-11-24 12:40,275.0199890136719,275.1369934082031,274.82000732421875,275.0,208745,57404875.0,0.0
2025-11-24 12:45,274.9949951171875,275.0950012207031,274.92999267578125,274.9917907714844,183420,50438994.263305664,0.0
2025-11-24 12:50,274.95001220703125,275.2099914550781,274.9100036621094,275.1600036621094,214364,58984399.025024414,0.0
2025-11-24 12:55,275.1600036621094,275.3500061035156,275.1195068359375,275.19000244140625,265495,73061569.69818115,0.0
2025-11-24 13:00,275.2051086425781,275.3999938964844,275.1499938964844,275.3695068359375,222534,61279077.834228516,0.0
2025-11-24 13:05,275.3699951171875,275.75,275.3699951171875,275.55999755859375,485206,133703364.17541504,0.0
2025-11-24 13:10,275.54998779296875,276.2900085449219,275.5299987792969,276.1700134277344,451916,124805647.78820801,0.0
2025-11-24 13:15,276.19000244140625,276.20208740234375,275.7799987792969,276.1099853515625,311396,85979544.99853516,0.0
2025-11-24 13:20,276.1199951171875,276.510009765625,276.1099853515625,276.2200012207031,379688,104877419.82348633,0.0
2025-11-24 13:25,276.20001220703125,276.25,275.9700927734375,276.1199951171875,230053,63522233.236694336,0.0
2025-11-24 13:30,276.1199951171875,276.1700134277344,275.8500061035156,276.1099853515625,216219,59700224.92272949,0.0
2025-11-24 13:35,276.07000732421875,276.19000244140625,276.0199890136719,276.1000061035156,204088,56348698.0456543,0.0
2025-11-24 13:40,276.0899963378906,276.3699951171875,275.989990234375,276.3384094238281,306659,84741660.29550171,0.0
2025-11-24 13:45,276.3299865722656,276.3500061035156,276.0899963378906,276.1299133300781,217740,60124527.32849121,0.0
2025-11-24 13:50,276.1300048828125,276.260009765625,276.0799865722656,276.18499755859375,132830,36685653.22570801,0.0
2025-11-24 13:55,276.185302734375,276.2099914550781,276.0,276.0299987792969,215319,59434503.307159424,0.0
2025-11-24 14:00,276.0199890136719,276.239990234375,275.9949951171875,276.0350036621094,161676,44628235.252075195,0.0
2025-11-24 14:05,276.0299987792969,276.2077941894531,275.8999938964844,276.1499938964844,231880,64033660.5847168,0.0
2025-11-24 14:10,276.1542053222656,276.3399963378906,276.1300048828125,276.1700134277344,202418,55901781.77801514,0.0
2025-11-24 14:15,276.19000244140625,276.3699951171875,276.1499938964844,276.2900085449219,174239,48140494.79885864,0.0
2025-11-24 14:20,276.2998046875,276.45001220703125,276.07000732421875,276.1090087890625,210626,58155736.08520508,0.0
2025-11-24 14:25,276.1099853515625,276.31988525390625,276.0899963378906,276.2195129394531,166427,45970384.879974365,0.0
2025-11-24 14:30,276.2300109863281,276.260009765625,276.0299987792969,276.1000061035156,166078,45854136.81365967,0.0
2025-11-24 14:35,276.1000061035156,276.139892578125,275.3550109863281,276.0400085449219,537146,148273786.4298706,0.0
2025-11-24 14:40,276.0299987792969,276.1549987792969,275.9200134277344,275.9859924316406,228530,63071078.85040283,0.0
2025-11-24 14:45,275.9800109863281,276.1099853515625,275.8299865722656,275.8299865722656,230201,63496338.73892212,0.0
2025-11-24 14:50,275.82000732421875,275.94000244140625,275.7099914550781,275.93499755859375,157327,43412025.36090088,0.0
2025-11-24 14:55,275.92999267578125,276.1099853515625,275.8800048828125,276.0899963378906,192171,53056490.68624878,0.0
2025-11-24 15:00,276.1000061035156,276.5,275.94000244140625,276.4800109863281,305001,84326679.83084106,0.0
2025-11-24 15:05,276.4700012207031,276.5,276.260009765625,276.29998779296875,185355,51213584.23736572,0.0
2025-11-24 15:10,276.2900085449219,276.3424987792969,276.2099914550781,276.2900085449219,181072,50028384.427246094,0.0
2025-11-24 15:15,276.2900085449219,276.5899963378906,276.239990234375,276.55841064453125,277801,76828203.03546143,0.0
2025-11-24 15:20,276.55999755859375,276.6549987792969,276.4700012207031,276.5299987792969,256731,70993823.11660767,0.0
2025-11-24 15:25,276.5199890136719,276.6199951171875,276.4100036621094,276.4750061035156,272149,75242396.43606567,0.0
2025-11-24 15:30,276.4700012207031,276.6199951171875,276.44000244140625,276.6000061035156,491279,135887774.39852905,0.0
2025-11-24 15:35,276.6000061035156,276.9150085449219,276.6000061035156,276.8550109863281,382601,105925004.05838013,0.0
2025-11-24 15:40,276.8599853515625,276.9800109863281,276.6199951171875,276.79998779296875,371556,102846696.2644043,0.0
2025-11-24 15:45,276.7900085449219,276.9150085449219,276.6199951171875,276.9150085449219,308525,85435203.01132202,0.0
2025-11-24 15:50,276.9100036621094,276.95001220703125,275.1099853515625,275.489990234375,1207177,332565179.9411621,0.0
2025-11-24 15:55,275.8800048828125,276.42999267578125,275.57000732421875,275.9800109863281,2142901,591397841.5226135,0.0
2025-11-25 09:30,275.29998779296875,279.3500061035156,275.2699890136719,278.5450134277344,3002771,836406888.5154114,0.0
2025-11-25 09:35,278.5299987792969,280.3800048828125,278.17010498046875,279.82000732421875,1565557,438074171.20648193,0.0
2025-11-25 09:40,279.8399963378906,279.95001220703125,278.94000244140625,279.94989013671875,844851,236515944.63189697,0.0
2025-11-25 09:45,279.9200134277344,279.9200134277344,278.2799987792969,278.44000244140625,680983,189612908.18255615,0.0
2025-11-25 09:50,278.375,279.2699890136719,277.9100036621094,279.04998779296875,806389,225022840.60638428,0.0
2025-11-25 09:55,279.06500244140625,279.7099914550781,278.6700134277344,279.3800048828125,494335,138107314.71374512,0.0
2025-11-25 10:00,279.3999938964844,279.4200134277344,277.6600036621094,277.9200134277344,600479,166885131.7430725,0.0
2025-11-25 10:05,277.9200134277344,279.29998779296875,277.70001220703125,279.2650146484375,397134,110905632.32739258,0.0
2025-11-25 10:10,279.27880859375,279.40850830078125,278.760009765625,278.864990234375,417978,116559430.8881836,0.0
2025-11-25 10:15,278.8500061035156,279.25,278.7699890136719,279.1099853515625,379517,105926984.31066895,0.0
2025-11-25 10:20,279.07000732421875,279.1075134277344,278.41009521484375,278.4158935546875,262628,73119809.29248047,0.0
2025-11-25 10:25,278.3999938964844,278.9200134277344,278.19000244140625,278.9049987792969,270986,75579349.99920654,0.0
2025-11-25 10:30,278.8900146484375,279.6300048828125,278.8800048828125,279.5000915527344,352833,98616855.80282593,0.0
2025-11-25 10:35,279.5,279.5,278.75,278.8500061035156,243903,68012353.03866577,0.0
2025-11-25 10:40,278.8800048828125,279.56048583984375,278.79998779296875,279.56048583984375,252562,70606355.42468262,0.0
2025-11-25 10:45,279.54998779296875,279.6099853515625,278.8299865722656,278.9254150390625,219644,61264293.860839844,0.0
2025-11-25 10:50,278.8999938964844,278.9130859375,278.5400085449219,278.6700134277344,233788,65149705.099243164,0.0
2025-11-25 10:55,278.69000244140625,278.8940124511719,278.5199890136719,278.8389892578125,212197,59168797.00354004,0.0
2025-11-25 11:00,278.8349914550781,279.0299987792969,278.69000244140625,278.95001220703125,192172,53606381.74584961,0.0
2025-11-25 11:05,278.92999267578125,279.04998779296875,278.6600036621094,278.82501220703125,224139,62495559.41107178,0.0
2025-11-25 11:10,278.8399963378906,278.8900146484375,278.3334045410156,278.3500061035156,234361,65234385.780426025,0.0
2025-11-25 11:15,278.3500061035156,278.6400146484375,278.2250061035156,278.37811279296875,196805,54786204.488220215,0.0
2025-11-25 11:20,278.3609924316406,278.70001220703125,278.1600036621094,278.2699890136719,226678,63077684.56964111,0.0
2025-11-25 11:25,278.260009765625,278.31500244140625,277.7799987792969,277.8299865722656,251351,69832844.95492554,0.0
2025-11-25 11:30,277.82000732421875,278.0299987792969,277.7300109863281,277.80999755859375,206140,57267752.896728516,0.0
2025-11-25 11:35,277.82000732421875,277.8778076171875,277.6000061035156,277.7026062011719,210316,58405301.325805664,0.0
2025-11-25 11:40,277.75,277.9800109863281,277.6600036621094,277.8699035644531,263242,73147029.15411377,0.0
2025-11-25 11:45,277.885009765625,278.1000061035156,277.5,278.1000061035156,172921,48089331.155426025,0.0
2025-11-25 11:50,278.0899963378906,278.510986328125,278.0899963378906,278.4599914550781,273907,76272140.87948608,0.0
2025-11-25 11:55,278.4599914550781,278.739990234375,278.4100036621094,278.6600036621094,217646,60649235.15704346,0.0
2025-11-25 12:00,278.6499938964844,278.8900146484375,278.32000732421875,278.5199890136719,226062,62962785.75640869,0.0
2025-11-25 12:05,278.5400085449219,278.80999755859375,278.5400085449219,278.739990234375,184278,51365647.920410156,0.0
2025-11-25 12:10,278.760009765625,279.010009765625,278.7250061035156,278.92999267578125,220740,61571006.58325195,0.0
2025-11-25 12:15,278.92999267578125,278.95001220703125,278.7799987792969,278.92999267578125,161297,44990571.02862549,0.0
2025-11-25 12:20,278.94000244140625,279.14849853515625,278.9100036621094,279.1199951171875,167281,46691471.90319824,0.0
2025-11-25 12:25,279.1300048828125,279.30999755859375,279.04998779296875,279.0700988769531,200849,56050950.28933716,0.0
2025-11-25 12:30,279.0899963378906,279.3699951171875,279.0400085449219,279.1400146484375,199277,55626184.69909668,0.0
2025-11-25 12:35,279.1499938964844,279.2799987792969,278.9150085449219,279.20001220703125,208707,58270996.94769287,0.0
2025-11-25 12:40,279.2099914550781,279.2650146484375,278.92999267578125,279.0600891113281,186546,52057543.38336182,0.0
2025-11-25 12:45,279.05999755859375,279.20001220703125,278.9200134277344,278.95001220703125,173068,48277320.712646484,0.0
2025-11-25 12:50,278.94000244140625,279.0199890136719,278.7900085449219,278.8550109863281,160204,44673688.18005371,0.0
2025-11-25 12:55,278.8599853515625,278.90008544921875,278.4045104980469,278.5299987792969,154441,43016451.54147339,0.0
2025-11-25 13:00,278.5299987792969,278.7300109863281,278.364990234375,278.3800048828125,159485,44397435.07873535,0.0
2025-11-25 13:05,278.3700866699219,278.5899963378906,278.2300109863281,278.5899963378906,180572,50305552.818725586,0.0
2025-11-25 13:10,278.5801086425781,278.75,278.5,278.6449890136719,136589,38059840.40438843,0.0
2025-11-25 13:15,278.6449890136719,278.80999755859375,278.42999267578125,278.6000061035156,143037,39850109.073028564,0.0
2025-11-25 13:20,278.5950012207031,278.7799987792969,278.4800109863281,278.70001220703125,114936,32032664.603027344,0.0
2025-11-25 13:25,278.70001220703125,278.760009765625,278.57000732421875,278.760009765625,108251,30176049.817138672,0.0
2025-11-25 13:30,278.7650146484375,278.7799987792969,278.54998779296875,278.614990234375,116480,32453074.0625,0.0
2025-11-25 13:35,278.6099853515625,278.75201416015625,278.5199890136719,278.6300048828125,151043,42085111.82751465,0.0
2025-11-25 13:40,278.6099853515625,278.7200012207031,278.54998779296875,278.63909912109375,145777,40619171.95257568,0.0
2025-11-25 13:45,278.6451110839844,278.70001220703125,278.510009765625,278.6300048828125,137689,38364286.74230957,0.0
2025-11-25 13:50,278.6300048828125,278.6600036621094,278.4100036621094,278.4200134277344,146593,40814425.028411865,0.0
2025-11-25 13:55,278.4100036621094,278.44000244140625,278.2699890136719,278.29998779296875,151760,42234806.14746094,0.0
2025-11-25 14:00,278.2799987792969,278.30999755859375,277.8999938964844,277.9100036621094,193551,53789759.11880493,0.0
2025-11-25 14:05,277.9200134277344,278.0466003417969,277.8800048828125,278.010009765625,124479,34606408.005615234,0.0
2025-11-25 14:10,278.0,278.3699951171875,277.9800109863281,278.3399963378906,129505,36046421.225738525,0.0
2025-11-25 14:15,278.3399963378906,278.3500061035156,277.82000732421875,277.9200134277344,165464,45985757.10180664,0.0
2025-11-25 14:20,277.92999267578125,278.1700134277344,277.7900085449219,278.0899963378906,151938,42252437.863586426,0.0
2025-11-25 14:25,278.1000061035156,278.1499938964844,277.9200134277344,278.0350036621094,113448,31542515.095458984,0.0
2025-11-25 14:30,278.0400085449219,278.05999755859375,277.80999755859375,277.82000732421875,137261,38133852.02532959,0.0
2025-11-25 14:35,277.82000732421875,277.8800048828125,277.69000244140625,277.83990478515625,146974,40835242.165893555,0.0
2025-11-25 14:40,277.82000732421875,278.0299987792969,277.739990234375,277.9849853515625,105667,29373839.447143555,0.0
2025-11-25 14:45,277.9800109863281,278.0400085449219,277.7900085449219,277.8900146484375,119943,33330962.02697754,0.0
2025-11-25 14:50,277.8900146484375,278.1449890136719,277.8299865722656,277.9339904785156,158164,43959151.670043945,0.0
2025-11-25 14:55,277.93499755859375,277.94500732421875,277.510009765625,277.510009765625,171452,47579646.19433594,0.0
2025-11-25 15:00,277.5199890136719,277.989990234375,277.49749755859375,277.95001220703125,220448,61273524.291015625,0.0
2025-11-25 15:05,277.9424133300781,278.05999755859375,277.7449951171875,277.7449951171875,190520,52915976.46972656,0.0
2025-11-25 15:10,277.75,277.8550109863281,277.70001220703125,277.7449951171875,119326,33142199.287353516,0.0
2025-11-25 15:15,277.760009765625,277.8949890136719,277.760009765625,277.82000732421875,142111,39481279.06085205,0.0
2025-11-25 15:20,277.80999755859375,277.8599853515625,277.67999267578125,277.7049865722656,169061,46949082.7348938,0.0
2025-11-25 15:25,277.7099914550781,277.7149963378906,277.5,277.56500244140625,228868,63525746.978759766,0.0
2025-11-25 15:30,277.55999755859375,277.7149963378906,277.4200134277344,277.43499755859375,192461,53395417.06512451,0.0
2025-11-25 15:35,277.42999267578125,277.69000244140625,277.30999755859375,277.69000244140625,219535,60962674.68597412,0.0
2025-11-25 15:40,277.67999267578125,277.8699035644531,277.29998779296875,277.3500061035156,245447,68074726.9480896,0.0
2025-11-25 15:45,277.3699951171875,277.7099914550781,277.29998779296875,277.5150146484375,239963,66593335.46008301,0.0
2025-11-25 15:50,277.5,278.0,277.29998779296875,277.42999267578125,488173,135433831.81451416,0.0
2025-11-25 15:55,277.4800109863281,277.6499938964844,276.8599853515625,276.95001220703125,1062626,294294283.6715088,0.0
2025-11-26 09:30,276.9599914550781,279.0474853515625,276.9599914550781,278.5849914550781,1755300,489000235.50109863,0.0
2025-11-26 09:35,278.6151123046875,278.7300109863281,277.70001220703125,277.9547119140625,455749,126677582.00012207,0.0
2025-11-26 09:40,277.95001220703125,278.19000244140625,277.0899963378906,277.2799987792969,381101,105671684.81478882,0.0
2025-11-26 09:45,277.2850036621094,277.9800109863281,277.2850036621094,277.80999755859375,347153,96442574.0824585,0.0
2025-11-26 09:50,277.8380126953125,278.3662109375,277.0799865722656,277.1000061035156,346965,96144003.6177063,0.0
2025-11-26 09:55,277.1123046875,277.4100036621094,276.8500061035156,277.1023864746094,325029,90066311.57345581,0.0
2025-11-26 10:00,277.010009765625,277.2398986816406,276.6300048828125,276.7449951171875,424586,117502050.49682617,0.0
2025-11-26 10:05,276.75,277.67999267578125,276.6700134277344,277.4100036621094,306994,85163206.6642456,0.0
2025-11-26 10:10,277.4150085449219,277.6300048828125,277.1675109863281,277.42498779296875,192271,53340779.827941895,0.0
2025-11-26 10:15,277.3999938964844,277.5,276.9621887207031,277.1549987792969,166671,46193700.80154419,0.0
2025-11-26 10:20,277.19000244140625,277.67999267578125,277.17999267578125,277.67999267578125,173963,48306044.56585693,0.0
2025-11-26 10:25,277.6499938964844,277.9299011230469,277.5799865722656,277.80999755859375,210325,58430387.73651123,0.0
2025-11-26 10:30,277.7900085449219,277.8699951171875,277.239990234375,277.3960876464844,191684,53172391.66442871,0.0
2025-11-26 10:35,277.43499755859375,277.6050109863281,277.3290100097656,277.3299865722656,155010,42988921.218566895,0.0
2025-11-26 10:40,277.32000732421875,277.3599853515625,277.080810546875,277.2099914550781,207348,57478937.30822754,0.0
2025-11-26 10:45,277.22021484375,277.239990234375,276.80999755859375,276.92510986328125,171184,47405148.00683594,0.0
2025-11-26 10:50,276.92999267578125,277.91009521484375,276.9100036621094,277.8800048828125,252524,70171370.35302734,0.0
2025-11-26 10:55,277.8818054199219,278.239990234375,277.8800048828125,278.0799865722656,252318,70164586.05194092,0.0
2025-11-26 11:00,278.110107421875,278.27178955078125,277.8660888671875,278.010009765625,181141,50359011.17895508,0.0
2025-11-26 11:05,278.02099609375,278.3500061035156,278.0199890136719,278.2900085449219,195839,54500036.983428955,0.0
2025-11-26 11:10,278.30999755859375,278.6499938964844,278.239990234375,278.5899963378906,207926,57926103.578552246,0.0
2025-11-26 11:15,278.6199951171875,278.7099914550781,278.4778137207031,278.6600036621094,177841,49557173.71127319,0.0
2025-11-26 11:20,278.6650085449219,279.1300048828125,278.6400146484375,279.0382080078125,304307,84913279.9642334,0.0
2025-11-26 11:25,279.04998779296875,279.1400146484375,278.9989929199219,279.0101013183594,213489,59565587.520355225,0.0
2025-11-26 11:30,279.0299987792969,279.0758972167969,278.8699951171875,279.04998779296875,159806,44593862.349243164,0.0
2025-11-26 11:35,279.05999755859375,279.2699890136719,278.9700012207031,279.1499938964844,262750,73346660.89630127,0.0
2025-11-26 11:40,279.1700134277344,279.5,279.1400146484375,279.43011474609375,251329,70228891.309021,0.0
2025-11-26 11:45,279.44000244140625,279.5299987792969,279.3949890136719,279.5184020996094,202912,56717638.00683594,0.0
2025-11-26 11:50,279.5299987792969,279.5299987792969,279.29998779296875,279.44000244140625,272124,76042331.22436523,0.0
2025-11-26 11:55,279.4599914550781,279.510009765625,279.2699890136719,279.29998779296875,409924,114491768.19604492,0.0
2025-11-26 12:00,279.32000732421875,279.4299011230469,279.1099853515625,279.1499938964844,224667,62715791.678741455,0.0
2025-11-26 12:05,279.1499938964844,279.3500061035156,279.1499938964844,279.2200012207031,162914,45488847.27886963,0.0
2025-11-26 12:10,279.2300109863281,279.260009765625,278.8900146484375,279.1400146484375,184907,51614942.68859863,0.0
2025-11-26 12:15,279.1600036621094,279.1600036621094,278.93341064453125,278.9599914550781,137793,38438734.10256958,0.0
2025-11-26 12:20,278.9819030761719,279.2200927734375,278.9649963378906,279.2099914550781,164676,45979184.552856445,0.0
2025-11-26 12:25,279.2098083496094,279.2300109863281,278.8900146484375,279.0790100097656,152552,42574061.135009766,0.0
2025-11-26 12:30,279.07000732421875,279.20001220703125,279.0299987792969,279.1650085449219,107506,30011913.40863037,0.0
2025-11-26 12:35,279.1600036621094,279.2099914550781,278.9599914550781,279.0400085449219,164821,45991653.24838257,0.0
2025-11-26 12:40,279.0400085449219,279.1300048828125,278.5799865722656,279.10919189453125,219207,61182688.62762451,0.0
2025-11-26 12:45,279.1099853515625,279.2900085449219,279.0899963378906,279.1553039550781,238548,66591939.44787598,0.0
2025-11-26 12:50,279.19000244140625,279.2200012207031,278.8699951171875,278.8699951171875,140968,39311745.47167969,0.0
2025-11-26 12:55,278.8399963378906,278.94000244140625,278.7699890136719,278.8800048828125,126823,35368398.85925293,0.0
2025-11-26 13:00,278.8699951171875,279.07501220703125,278.82000732421875,279.0400085449219,90248,25182802.69116211,0.0
2025-11-26 13:05,279.010009765625,279.07000732421875,278.3299865722656,278.5,187207,52137149.5,0.0
2025-11-26 13:10,278.489990234375,278.5954895019531,278.0950012207031,278.54998779296875,192658,53664883.54821777,0.0
2025-11-26 13:15,278.5799865722656,278.7099914550781,278.19000244140625,278.2250061035156,131321,36536786.026519775,0.0
2025-11-26 13:20,278.25,278.7355041503906,278.2449951171875,278.6553955078125,155531,43339552.318725586,0.0
2025-11-26 13:25,278.6499938964844,278.79998779296875,278.5400085449219,278.54998779296875,116441,32434639.128601074,0.0
2025-11-26 13:30,278.55999755859375,278.581787109375,278.20001220703125,278.239990234375,105697,29409132.247802734,0.0
2025-11-26 13:35,278.2449951171875,278.3395080566406,278.0899963378906,278.2900085449219,152278,42377445.92120361,0.0
2025-11-26 13:40,278.2799987792969,278.5000915527344,278.0350036621094,278.07000732421875,126018,35041826.1829834,0.0
2025-11-26 13:45,278.05999755859375,278.2900085449219,278.010009765625,278.25,98813,27494717.25,0.0
2025-11-26 13:50,278.25,278.3500061035156,278.07000732421875,278.1199951171875,78285,21772623.817749023,0.0
2025-11-26 13:55,278.1199951171875,278.1788024902344,277.9800109863281,278.1199951171875,112549,31302127.330444336,0.0
2025-11-26 14:00,278.1099853515625,278.44000244140625,278.07000732421875,278.1199951171875,146600,40772391.28417969,0.0
2025-11-26 14:05,278.1199951171875,278.20001220703125,277.92498779296875,278.05999755859375,109068,30327447.813720703,0.0
2025-11-26 14:10,278.06988525390625,278.3399963378906,278.03509521484375,278.2749938964844,151700,42214316.57409668,0.0
2025-11-26 14:15,278.260009765625,278.4100036621094,278.2200012207031,278.341796875,128917,35882989.427734375,0.0
2025-11-26 14:20,278.3500061035156,278.3999938964844,278.260009765625,278.3399963378906,90744,25257684.627685547,0.0
2025-11-26 14:25,278.3399963378906,278.4164123535156,278.239990234375,278.260009765625,126276,35137560.99316406,0.0
2025-11-26 14:30,278.2601013183594,278.4100036621094,278.2300109863281,278.3599853515625,112830,31407357.147216797,0.0
2025-11-26 14:35,278.3599853515625,278.4317932128906,278.0899963378906,278.239990234375,109606,30496772.369628906,0.0
2025-11-26 14:40,278.2300109863281,278.4599914550781,278.1099853515625,278.1600036621094,119694,33294083.47833252,0.0
2025-11-26 14:45,278.1700134277344,278.30999755859375,278.1400146484375,278.260009765625,78800,21926888.76953125,0.0
2025-11-26 14:50,278.2300109863281,278.4200134277344,278.17999267578125,278.3599853515625,114113,31764493.00842285,0.0
2025-11-26 14:55,278.3599853515625,278.44000244140625,278.2099914550781,278.41009521484375,134362,37407737.213256836,0.0
2025-11-26 15:00,278.4366149902344,278.92999267578125,278.42999267578125,278.92498779296875,281481,78512084.48895264,0.0
2025-11-26 15:05,278.91510009765625,278.94000244140625,278.6549987792969,278.7149963378906,187808,52344906.03222656,0.0
2025-11-26 15:10,278.7099914550781,278.82000732421875,278.67498779296875,278.7099914550781,171622,47832766.15350342,0.0
2025-11-26 15:15,278.7250061035156,278.79998779296875,278.489990234375,278.54998779296875,222091,61863445.33892822,0.0
2025-11-26 15:20,278.54998779296875,278.6600036621094,278.32000732421875,278.3900146484375,232350,64683919.90356445,0.0
2025-11-26 15:25,278.3800048828125,278.3800048828125,278.010009765625,278.0799865722656,188497,52417243.22891235,0.0
2025-11-26 15:30,278.07000732421875,278.1499938964844,277.9100036621094,278.0299987792969,228134,63428095.74151611,0.0
2025-11-26 15:35,278.0199890136719,278.05230712890625,277.8140869140625,277.8140869140625,191994,53338637.802978516,0.0
2025-11-26 15:40,277.82000732421875,278.29998779296875,277.7900085449219,278.17999267578125,184286,51264678.13024902,0.0
2025-11-26 15:45,278.17999267578125,278.2699890136719,277.94000244140625,278.0899963378906,150426,41831965.789123535,0.0
2025-11-26 15:50,278.05999755859375,278.0799865722656,277.19000244140625,277.260009765625,522893,144977318.28637695,0.0
2025-11-26 15:55,277.25,277.8905944824219,277.1499938964844,277.4700012207031,7838269,2174884508.9981995,0.0
2025-11-28 09:30,277.260009765625,278.23919677734375,276.8599853515625,277.1099853515625,1460505,404720519.1558838,0.0
2025-11-28 09:35,277.1217041015625,277.5899963378906,276.8702087402344,277.0201110839844,315607,87429486.19888306,0.0
2025-11-28 09:40,277.0199890136719,277.04998779296875,276.1099853515625,276.42010498046875,332624,91943960.99902344,0.0
2025-11-28 09:45,276.45001220703125,276.8599853515625,276.239990234375,276.8599853515625,251914,69744906.34985352,0.0
2025-11-28 09:50,276.8399963378906,277.0799865722656,276.2850036621094,276.3900146484375,298436,82484730.4116211,0.0
2025-11-28 09:55,276.3699951171875,276.79998779296875,276.0199890136719,276.2701110839844,277964,76793145.15734863,0.0
2025-11-28 10:00,276.32000732421875,276.8999938964844,276.2200012207031,276.5400085449219,227431,62893770.68338013,0.0
2025-11-28 10:05,276.5799865722656,276.92999267578125,276.4800109863281,276.6499938964844,233869,64699857.422576904,0.0
2025-11-28 10:10,276.6700134277344,276.8399963378906,276.3999938964844,276.6700134277344,174632,48315437.78491211,0.0
2025-11-28 10:15,276.69000244140625,276.7984924316406,276.4750061035156,276.5,142220,39323830.0,0.0
2025-11-28 10:20,276.489990234375,276.8999938964844,276.20001220703125,276.4200134277344,190159,52563753.33340454,0.0
2025-11-28 10:25,276.4200134277344,276.5299987792969,276.1300048828125,276.260009765625,135102,37323279.83935547,0.0
2025-11-28 10:30,276.2900085449219,276.5899963378906,276.20001220703125,276.4700012207031,133751,36978139.13327026,0.0
2025-11-28 10:35,276.4800109863281,276.54998779296875,276.29998779296875,276.4794006347656,153552,42453964.92626953,0.0
2025-11-28 10:40,276.45001220703125,276.6372985839844,276.3399963378906,276.4873962402344,99944,27633256.329833984,0.0
2025-11-28 10:45,276.510009765625,276.6300048828125,276.3699951171875,276.5849914550781,148029,40942599.70010376,0.0
2025-11-28 10:50,276.5799865722656,276.8800048828125,276.55999755859375,276.70001220703125,148359,41050937.11102295,0.0
2025-11-28 10:55,276.70001220703125,276.70001220703125,276.3299865722656,276.4599914550781,164778,45554524.47198486,0.0
2025-11-28 11:00,276.4649963378906,276.70001220703125,276.2300109863281,276.625,179621,49687659.125,0.0
2025-11-28 11:05,276.6400146484375,276.9198913574219,276.6000061035156,276.6700134277344,121648,33656353.79345703,0.0
2025-11-28 11:10,276.6700134277344,276.739990234375,276.4700012207031,276.68548583984375,87556,24225474.39819336,0.0
2025-11-28 11:15,276.69000244140625,276.7149963378906,276.5199890136719,276.5199890136719,98800,27320174.91455078,0.0
2025-11-28 11:20,276.5299987792969,276.57000732421875,276.1650085449219,276.2174072265625,156534,43237415.622802734,0.0
2025-11-28 11:25,276.2099914550781,276.2699890136719,275.989990234375,276.25,251265,69411956.25,0.0
2025-11-28 11:30,276.2449951171875,276.4057922363281,275.98651123046875,276.3800048828125,156376,43219199.64355469,0.0
2025-11-28 11:35,276.375,276.4674987792969,276.2701110839844,276.45001220703125,144130,39844740.259399414,0.0
2025-11-28 11:40,276.44000244140625,276.55999755859375,276.3699951171875,276.4800109863281,112215,31025204.43283081,0.0
2025-11-28 11:45,276.4513854980469,276.54998779296875,276.3500061035156,276.4150085449219,110851,30640880.112213135,0.0
2025-11-28 11:50,276.4049987792969,276.6600036621094,276.3399963378906,276.57501220703125,153780,42531705.377197266,0.0
2025-11-28 11:55,276.57501220703125,276.79998779296875,276.55999755859375,276.6700134277344,156358,43259569.95953369,0.0
2025-11-28 12:00,276.6650085449219,276.7699890136719,276.5299987792969,276.7200012207031,149843,41464555.14291382,0.0
2025-11-28 12:05,276.7149963378906,276.7349853515625,276.55999755859375,276.6499938964844,155129,42916436.903167725,0.0
2025-11-28 12:10,276.6449890136719,276.6600036621094,276.55499267578125,276.56500244140625,128503,35539432.50872803,0.0
2025-11-28 12:15,276.5674133300781,276.6000061035156,276.42999267578125,276.5199890136719,182266,50400192.31756592,0.0
2025-11-28 12:20,276.5199890136719,276.7799987792969,276.510009765625,276.7449951171875,129567,35857018.78234863,0.0
2025-11-28 12:25,276.7449951171875,277.16009521484375,276.739990234375,277.04998779296875,212388,58842092.80737305,0.0
2025-11-28 12:30,277.05999755859375,277.12298583984375,276.9007873535156,277.0299987792969,172181,47699302.219818115,0.0
